
[00:00:00.000 --> 00:00:06.760]   Okay. Let's pray.
[01:09:09.940 --> 01:09:11.560]   Knead it and make bread cakes.
[01:09:11.560 --> 01:09:15.920]   Abraham also ran to the herd and took a tender and choice calf and gave it to the servant.
[01:09:15.920 --> 01:09:16.980]   And he hurried to prepare it.
[01:09:16.980 --> 01:09:19.940]   He took curds and milk and the calf which he had prepared and placed it before them.
[01:09:19.940 --> 01:09:22.360]   And he was standing by them under the tree as they ate.
[01:09:22.360 --> 01:09:24.640]   Hurried, quickly, ran, hurried.
[01:09:24.640 --> 01:09:27.080]   They're trying to paint a picture here.
[01:09:27.080 --> 01:09:33.340]   God is trying to show that he's making this feast for them.
[01:09:33.340 --> 01:09:35.540]   He said, I just want to prepare some bread for you.
[01:09:35.540 --> 01:09:37.640]   Like three measures of fine flour.
[01:09:37.760 --> 01:09:39.740]   This can feed a bunch of people.
[01:09:39.740 --> 01:09:41.900]   This is like overkill.
[01:09:41.900 --> 01:09:45.820]   And then he goes and kills a choice calf.
[01:09:45.820 --> 01:09:47.320]   A fat calf.
[01:09:47.320 --> 01:09:49.340]   These were ones that were saved.
[01:09:49.340 --> 01:09:53.680]   These were ones that were being fed the best food so that for a celebration can be given.
[01:09:53.680 --> 01:09:56.360]   And Abraham gets all the best of what he has.
[01:09:56.360 --> 01:09:58.300]   Lays it down before these men.
[01:09:58.300 --> 01:10:03.400]   Now, we start like kind of just thinking things.
[01:10:03.400 --> 01:10:06.100]   We want to start like cross-referencing in our minds.
[01:10:06.100 --> 01:10:08.560]   And we might have, some of us, this might have triggered.
[01:10:08.560 --> 01:10:09.660]   In Hebrews 13 too, it says,
[01:10:09.660 --> 01:10:11.800]   Do not neglect to show hospitality to strangers.
[01:10:11.800 --> 01:10:15.700]   For by this, some have entertained angels without knowing it.
[01:10:15.700 --> 01:10:16.440]   Okay.
[01:10:16.440 --> 01:10:17.640]   That's interesting.
[01:10:17.640 --> 01:10:25.500]   But we see that there are theological points that we can kind of pick up here.
[01:10:25.500 --> 01:10:27.160]   In Matthew 25, 37,
[01:10:27.160 --> 01:10:28.200]   Then the righteous will answer him,
[01:10:28.200 --> 01:10:31.480]   Lord, when did we see you hungry and feed you or thirsty and give you something to drink?
[01:10:31.480 --> 01:10:34.920]   And when did we see you a stranger and invite you in or naked and clothe you?
[01:10:34.920 --> 01:10:37.340]   When did we see you sick or in prison and come to you?
[01:10:37.340 --> 01:10:38.960]   And the king will answer and say to them,
[01:10:38.960 --> 01:10:42.980]   Truly I say to you, to the extent that you did it to one of these brothers of mine,
[01:10:42.980 --> 01:10:45.120]   even the least of them you did it to me.
[01:10:45.120 --> 01:10:48.440]   And we see a very clear glimpse of God's heart.
[01:10:48.440 --> 01:10:50.020]   Why this is important.
[01:10:50.560 --> 01:10:55.560]   The one who knows God, the one who walks with God, has the heart of God.
[01:10:55.560 --> 01:10:57.660]   And this is what God's heart is like.
[01:10:57.660 --> 01:11:01.600]   He loves and cares for people who are in need.
[01:11:01.600 --> 01:11:02.860]   He will care for the stranger.
[01:11:02.860 --> 01:11:09.420]   He will care for those who are naked, who are hungry, who are sick, who are in prison.
[01:11:09.420 --> 01:11:11.420]   Ultimately, this points to what?
[01:11:11.420 --> 01:11:14.400]   Spiritual poverty.
[01:11:15.400 --> 01:11:17.200]   Blessed are the poor in spirit.
[01:11:17.200 --> 01:11:24.180]   Ultimately, this is pointing to the fact of people who are in great need of God.
[01:11:24.180 --> 01:11:25.880]   And so we see this.
[01:11:25.880 --> 01:11:27.380]   Now, I'm going to make a quick plug here.
[01:11:27.380 --> 01:11:28.500]   Into Bible.
[01:11:28.500 --> 01:11:29.800]   This is very helpful.
[01:11:30.420 --> 01:11:36.480]   So what I'm going to do is, oh, I guess I have to do it this way.
[01:11:36.480 --> 01:11:44.140]   Just to help you, you can use resources like this.
[01:11:44.140 --> 01:11:46.420]   And this is Into Bible.
[01:11:46.420 --> 01:11:50.460]   One of our brothers, Daniel, he helped develop this.
[01:11:50.460 --> 01:11:52.080]   Very, very good resource.
[01:11:52.080 --> 01:11:55.280]   And it's helpful because you can just do things like this.
[01:11:55.280 --> 01:11:59.520]   If you hit that thing right here, then it has a lexicon.
[01:11:59.520 --> 01:12:02.020]   And it shows you what these words mean.
[01:12:02.020 --> 01:12:03.980]   So it's very, very helpful.
[01:12:03.980 --> 01:12:06.080]   And so you don't need to ask AI.
[01:12:06.080 --> 01:12:07.880]   You can just do it yourself.
[01:12:07.880 --> 01:12:12.480]   And so when we look at things like this, and you're like, I don't know where to go.
[01:12:12.480 --> 01:12:15.860]   And that's very, very, it's easy to feel that way.
[01:12:15.860 --> 01:12:21.560]   It's easy to feel a little bit overwhelmed, especially in these passages that have so much cultural background to it.
[01:12:21.740 --> 01:12:24.600]   And so you look at this and go, these three men, who are they?
[01:12:24.600 --> 01:12:28.220]   And sometimes they'll give you things like these cross-references.
[01:12:28.220 --> 01:12:31.940]   You open it up, and then you see, oh, look at this.
[01:12:31.940 --> 01:12:34.060]   It helps track things like this.
[01:12:34.060 --> 01:12:35.600]   Oh, a man wrestled with Jacob.
[01:12:35.600 --> 01:12:36.640]   Oh, okay.
[01:12:36.640 --> 01:12:38.920]   And so you start to connect things.
[01:12:38.920 --> 01:12:41.160]   It lifts up his eyes.
[01:12:41.160 --> 01:12:44.840]   There's a man standing opposite him with a drawn sword.
[01:12:44.840 --> 01:12:48.000]   And all of these things pointing to Christophanes, right?
[01:12:48.600 --> 01:12:56.640]   But if you go far enough, and this is where I found this text, do not neglect to show hospitality to strangers, for by it some have entertained angels without knowing it.
[01:12:56.640 --> 01:13:00.740]   And so it just kind of helps you to start to build a biblical worldview.
[01:13:00.740 --> 01:13:09.720]   Sometimes you might not even know how it connects, but knowing about it helps you to start creating some form of container that will help you in the future.
[01:13:09.720 --> 01:13:15.600]   So you can't conquer it overnight, but resources like this are very, very helpful.
[01:13:15.600 --> 01:13:17.420]   Okay.
[01:13:17.420 --> 01:13:20.540]   So there's that.
[01:13:22.420 --> 01:13:23.440]   Now, moving on.
[01:13:23.440 --> 01:13:31.560]   He said, I will surely return to you at this time next year, and behold, Sarah, your wife, will have a son.
[01:13:31.560 --> 01:13:35.640]   And so there's a reiteration, and you're already thinking this is deja vu.
[01:13:35.640 --> 01:13:37.100]   We've heard this before.
[01:13:37.100 --> 01:13:39.980]   And even this idea of where is Sarah, your wife?
[01:13:39.980 --> 01:13:42.320]   You're like, man, does God do this a lot?
[01:13:42.320 --> 01:13:43.220]   He does.
[01:13:43.220 --> 01:13:44.080]   Like, where are you?
[01:13:44.080 --> 01:13:44.840]   And he goes to Cain.
[01:13:44.840 --> 01:13:45.920]   They're like, where's your brother?
[01:13:45.920 --> 01:13:47.560]   Where's Sarah, your wife?
[01:13:47.560 --> 01:13:50.480]   Like, do you not know that she's right there behind that tent door?
[01:13:50.680 --> 01:13:53.060]   You know, he knows, but it's for them.
[01:13:53.060 --> 01:13:55.480]   It's for humanity.
[01:13:55.480 --> 01:13:56.260]   It's not for him.
[01:13:56.260 --> 01:13:59.660]   Why does he have to come down with these two angels?
[01:13:59.660 --> 01:14:01.340]   Oh, that's a spoiler alert.
[01:14:01.340 --> 01:14:01.920]   I hope that's okay.
[01:14:01.920 --> 01:14:03.480]   Why does he have to come down?
[01:14:03.480 --> 01:14:05.500]   He knows what's going on in Sodom and Gomorrah.
[01:14:05.500 --> 01:14:19.580]   Why make the painstaking effort of coming down into the world, going to them, have to walk around, talk to people, go over here, and have to go through this with these wicked men?
[01:14:19.580 --> 01:14:21.500]   It's not for God.
[01:14:21.500 --> 01:14:24.900]   And we're seeing something here.
[01:14:24.900 --> 01:14:32.780]   And so God, he even, like, uses these times to kind of reiterate these promises because it's for them.
[01:14:34.140 --> 01:14:35.040]   It's for humanity.
[01:14:35.040 --> 01:14:35.820]   It's for people.
[01:14:35.820 --> 01:14:40.260]   Then God said to Abraham, I will bless her, and indeed I will give you a son by her.
[01:14:40.260 --> 01:14:42.380]   Then I will bless her, and she will be a mother of nations.
[01:14:42.380 --> 01:14:44.340]   Kings of peoples will come from her.
[01:14:44.340 --> 01:14:49.060]   Then Abraham fell on his face and laughed and said in his heart, will a child be born to a man 100 years old?
[01:14:49.060 --> 01:14:51.580]   And will Sarah, who is 90 years old, bear a child?
[01:14:51.760 --> 01:14:55.600]   But God said, no, but Sarah, your wife, will bear you a son.
[01:14:55.600 --> 01:14:57.040]   You shall call his name Isaac.
[01:14:57.040 --> 01:15:02.460]   I will establish my covenant with him for an everlasting covenant for his descendants after him.
[01:15:02.460 --> 01:15:07.520]   But my covenant I will establish with Isaac, whom Sarah will bear to you at this season next year.
[01:15:07.520 --> 01:15:10.480]   And when he finished talking with him, God went up from Abraham.
[01:15:10.480 --> 01:15:16.920]   One of the guys in my table brought up kind of an interesting point, and I wonder if that was it.
[01:15:17.380 --> 01:15:21.540]   Because I had that question, and I didn't get it answered, which was, why is he doing this so quickly?
[01:15:21.540 --> 01:15:27.420]   One thing for sure is that here in chapter 17, it says that God appeared to him, but we don't know how.
[01:15:27.420 --> 01:15:29.620]   We don't know what it looks like.
[01:15:29.620 --> 01:15:36.060]   But in chapter 18, it says that he actually came and walked amongst, like with Abraham, right?
[01:15:36.060 --> 01:15:37.320]   They walked together.
[01:15:37.320 --> 01:15:41.780]   And so we know it's getting closer and closer, more and more crystallized as a promise.
[01:15:41.780 --> 01:15:45.840]   But maybe it had something to do with the fact that he was circumcised.
[01:15:46.260 --> 01:15:50.120]   If you're circumcised, it might be difficult to have kids right after that, right?
[01:15:50.120 --> 01:15:53.200]   And so perhaps, maybe that's why.
[01:15:53.200 --> 01:15:53.880]   I'm not sure.
[01:15:53.880 --> 01:15:55.700]   We keep going here, though.
[01:15:55.700 --> 01:15:57.180]   So he asked, where's Sarah, your wife?
[01:15:57.180 --> 01:15:58.260]   And he's there in the tent.
[01:15:58.260 --> 01:16:03.440]   Sarah was listening at the tent door, which was behind him, and Sarah laughed to herself.
[01:16:03.440 --> 01:16:08.680]   Now, I want to remind you, before you ridicule Sarah, remember everything that they've gone through.
[01:16:08.680 --> 01:16:14.680]   Remember the years that have gone by where they have been trying to be faithful to him.
[01:16:14.680 --> 01:16:19.480]   And remember her identity and security as it was exposed in the story with Hagar.
[01:16:20.280 --> 01:16:21.640]   All of that was there.
[01:16:21.640 --> 01:16:25.660]   And so God comes and says, she's going to have a son.
[01:16:25.660 --> 01:16:30.180]   And then it's just for her, she's like, I don't know.
[01:16:30.180 --> 01:16:32.320]   You know, like this is like you're crying wolf.
[01:16:34.740 --> 01:16:41.420]   And so the Lord said to Abraham, why did Sarah laugh, saying, shall I indeed bear a child when I am so old?
[01:16:41.420 --> 01:16:43.460]   Is anything too difficult for the Lord?
[01:16:43.460 --> 01:16:47.260]   Because you start asking, why didn't he do this faster?
[01:16:47.260 --> 01:16:48.720]   Why all the waiting?
[01:16:48.720 --> 01:16:50.480]   Why all the detail?
[01:16:50.480 --> 01:16:53.740]   Why all this, the shenanigans?
[01:16:54.740 --> 01:16:56.520]   Is he just playing with us?
[01:16:56.520 --> 01:16:58.780]   Is he just playing with Abraham and Sarah?
[01:16:58.780 --> 01:17:01.340]   Does he derive some sick joy?
[01:17:01.340 --> 01:17:04.200]   No, it's because he cares.
[01:17:04.200 --> 01:17:06.380]   It's because he loves them.
[01:17:06.380 --> 01:17:07.820]   It's because he's trying to grow them.
[01:17:07.820 --> 01:17:09.440]   It's not just the destination.
[01:17:09.440 --> 01:17:19.640]   It's the journey that it is to get there, to understand, to test their faith, to see, do you believe in a God who can do anything?
[01:17:19.640 --> 01:17:21.660]   Is anything too difficult for the Lord?
[01:17:21.660 --> 01:17:24.200]   And the answer to that is no.
[01:17:24.200 --> 01:17:26.020]   Do you remember this?
[01:17:26.020 --> 01:17:28.280]   For nothing will be impossible with God.
[01:17:28.280 --> 01:17:28.880]   Do you remember that?
[01:17:28.880 --> 01:17:30.740]   Does anyone remember where that comes from?
[01:17:30.740 --> 01:17:34.900]   Luke.
[01:17:34.900 --> 01:17:36.580]   Luke chapter 1.
[01:17:36.580 --> 01:17:42.400]   It's a lot, but let's read it because it's meant to evoke memories.
[01:17:42.400 --> 01:17:48.600]   Now in the sixth month, the angel Gabriel was sent from God to a city in Galilee called Nazareth,
[01:17:48.600 --> 01:17:52.240]   to a virgin engaged to a man whose name was Joseph of the descendants of David,
[01:17:52.240 --> 01:17:53.740]   and the virgin's name was Mary.
[01:17:53.740 --> 01:17:55.180]   And coming in, he said to her,
[01:17:55.180 --> 01:17:57.020]   Greetings, favored one, the Lord is with you.
[01:17:57.020 --> 01:18:01.100]   But she was very perplexed at this statement and kept pondering what kind of salutation this was.
[01:18:01.100 --> 01:18:03.160]   The angel said to her,
[01:18:03.160 --> 01:18:05.560]   Do not be afraid, Mary, for you have found favor with God.
[01:18:05.560 --> 01:18:10.940]   And behold, you will conceive in your womb and bear a son, and you shall name him Jesus.
[01:18:10.940 --> 01:18:13.880]   He will be great, and he will be called the Son of the Most High,
[01:18:13.880 --> 01:18:16.200]   and the Lord God will give him the throne of his father David,
[01:18:16.200 --> 01:18:20.020]   and he will reign over the house of Jacob forever, and his kingdom will have no end.
[01:18:20.020 --> 01:18:21.580]   And Mary said to the angel,
[01:18:21.580 --> 01:18:23.240]   How can this be, since I am a virgin?
[01:18:23.240 --> 01:18:24.920]   And the angel answered and said to her,
[01:18:24.920 --> 01:18:28.060]   The Holy Spirit will come upon you, and the power of the Most High will overshadow you.
[01:18:28.060 --> 01:18:31.140]   And for that reason, the Holy Child shall be called the Son of God.
[01:18:31.140 --> 01:18:34.920]   And behold, even your relative Elizabeth has also conceived a son in her old age.
[01:18:35.120 --> 01:18:40.860]   And she who was called barren is now in her sixth month, for nothing will be impossible with God.
[01:18:40.860 --> 01:18:42.500]   It's meant to show us.
[01:18:42.500 --> 01:18:44.580]   God is trying to develop faith.
[01:18:44.580 --> 01:18:53.100]   Yes, he could have made this come faster, but he is exhibiting patience, compassion, kindness towards us.
[01:18:54.240 --> 01:18:55.840]   Matthew 17, 20, and he said to them,
[01:18:55.840 --> 01:18:58.660]   Because of the littleness of your faith, for truly I say to you,
[01:18:58.660 --> 01:19:01.400]   If you have the faith the size of a mustard seed, you will say to this mountain,
[01:19:01.400 --> 01:19:05.740]   Move from here to there, and it will move, and nothing will be impossible to you.
[01:19:05.740 --> 01:19:08.040]   So it's not great.
[01:19:08.040 --> 01:19:09.840]   Their faith is crystallizing.
[01:19:09.840 --> 01:19:11.020]   It's shaping.
[01:19:11.020 --> 01:19:13.340]   We've seen lots of mess-ups, and you're like,
[01:19:13.340 --> 01:19:14.700]   How can you laugh, Sarah?
[01:19:14.700 --> 01:19:16.920]   It's very understandable.
[01:19:18.040 --> 01:19:19.720]   Just remember where they're coming from.
[01:19:19.720 --> 01:19:21.720]   Remember when God said to them,
[01:19:21.720 --> 01:19:26.300]   Go forth from your country, and from your relatives, and from your father's house to the land, which I will show you.
[01:19:26.300 --> 01:19:30.940]   And I'll make you a great nation, and I'll bless you, and make your name great, and so you shall be a blessing.
[01:19:30.940 --> 01:19:34.040]   And I'll bless those who bless you, and the one who curses you I will curse.
[01:19:34.040 --> 01:19:36.780]   And in you, all the families of the earth will be blessed.
[01:19:36.780 --> 01:19:39.200]   And look at just the littleness of faith.
[01:19:39.200 --> 01:19:43.180]   Without having any kind of proof or evidence for anything, it says,
[01:19:43.180 --> 01:19:45.440]   So Abram went forth.
[01:19:46.640 --> 01:19:48.240]   So all the way back in chapter 12.
[01:19:48.240 --> 01:19:52.260]   And this is the entire journey that he's been on thus far.
[01:19:52.260 --> 01:19:53.880]   And he just went.
[01:19:53.880 --> 01:19:54.520]   Remember this?
[01:19:54.520 --> 01:19:55.780]   He just went.
[01:19:55.780 --> 01:19:58.600]   He just believed.
[01:19:58.600 --> 01:20:02.360]   And yes, he falls flat on his face over and over again.
[01:20:02.360 --> 01:20:06.600]   But it is at the appointed time, God says.
[01:20:06.600 --> 01:20:11.380]   At the appointed time, I will return to you at this time next year.
[01:20:11.380 --> 01:20:13.480]   And Sarah will have a son.
[01:20:13.480 --> 01:20:14.960]   And Sarah denied it, however.
[01:20:14.960 --> 01:20:15.980]   I did not laugh.
[01:20:16.300 --> 01:20:19.320]   You know, you're like, oh, Sarah, come on, you know.
[01:20:19.320 --> 01:20:20.880]   You're like, I did not laugh.
[01:20:20.880 --> 01:20:21.660]   For she was afraid.
[01:20:21.660 --> 01:20:23.660]   And he said, no, but you did laugh, you know.
[01:20:23.660 --> 01:20:24.780]   Okay.
[01:20:24.780 --> 01:20:25.860]   It's just funny.
[01:20:25.860 --> 01:20:28.340]   2 Peter 3.
[01:20:28.340 --> 01:20:31.000]   But do not let this one fact escape your notice, beloved.
[01:20:31.000 --> 01:20:32.380]   Remember, we saw this last week.
[01:20:32.420 --> 01:20:33.420]   That with the Lord.
[01:20:33.420 --> 01:20:36.400]   That with the Lord, one day is like a thousand years and a thousand years like one day.
[01:20:36.400 --> 01:20:41.180]   Because God does it at the fulfilled, appointed time.
[01:20:41.180 --> 01:20:43.560]   The timing is always perfect.
[01:20:44.040 --> 01:20:55.520]   But when the fullness of the time came, God sent forth his son, born of a woman, born under the law, so that he might redeem those who are under the law, that we might receive the adoption as sons.
[01:20:55.520 --> 01:20:57.400]   As sons.
[01:20:58.000 --> 01:21:01.400]   This is needed for the fullness of the Gentiles even to come in.
[01:21:01.400 --> 01:21:06.300]   And so, I want to remind us, it's going to be many more years.
[01:21:06.420 --> 01:21:09.260]   We think it's taking forever for Isaac to come into the picture.
[01:21:09.260 --> 01:21:10.480]   Come on.
[01:21:10.480 --> 01:21:13.180]   It's going to be thousands of years.
[01:21:13.180 --> 01:21:16.560]   But all because of his compassion.
[01:21:16.560 --> 01:21:20.660]   And the point is to anticipate in faith.
[01:21:20.660 --> 01:21:22.320]   To grow in your faith.
[01:21:22.320 --> 01:21:24.560]   And so, we can pull application.
[01:21:24.560 --> 01:21:30.280]   Now, each one here in the italics, I'm just going to put, reminding you, we're trying to see who God is.
[01:21:30.280 --> 01:21:33.480]   And we derive our application from who God is.
[01:21:33.480 --> 01:21:35.420]   So, that's where I got this question.
[01:21:35.520 --> 01:21:38.480]   Look at how Abraham responds when the Lord arrives.
[01:21:38.480 --> 01:21:43.140]   How can I cultivate a heart that has the same urgency and desire to please God as Abraham?
[01:21:43.140 --> 01:21:47.980]   Why is Abraham there wanting to give the choicest of his cattle?
[01:21:47.980 --> 01:21:51.100]   Why is he there trying to grab all of this bread?
[01:21:51.100 --> 01:21:52.060]   They're going to eat just a little.
[01:21:52.060 --> 01:21:54.260]   Why is he making enough for a host of people?
[01:21:54.260 --> 01:21:56.260]   Look at his heart.
[01:21:56.260 --> 01:21:58.820]   He wants to lavish these things.
[01:21:58.820 --> 01:22:02.720]   How can I cultivate a heart that doesn't give God my leftovers?
[01:22:03.120 --> 01:22:07.580]   That doesn't give God just like what it is that like, ah, just like, well, how much do you need to give?
[01:22:07.580 --> 01:22:09.040]   And we're like nickel and diming.
[01:22:09.040 --> 01:22:11.240]   Like, what would that look like?
[01:22:11.240 --> 01:22:12.500]   Who is God to me?
[01:22:12.500 --> 01:22:14.520]   How can I be like Abraham?
[01:22:14.520 --> 01:22:15.780]   Two.
[01:22:15.780 --> 01:22:18.160]   The judgment and the intercession.
[01:22:18.160 --> 01:22:19.460]   Verses 16 through 33.
[01:22:19.460 --> 01:22:21.140]   So, again, ask questions.
[01:22:21.140 --> 01:22:22.540]   Now, we're not going to go through each of these.
[01:22:22.540 --> 01:22:23.700]   But just ask.
[01:22:23.780 --> 01:22:25.060]   Why are the men heading towards Sodom?
[01:22:25.060 --> 01:22:26.980]   Why is he revealing his plans to Abraham?
[01:22:26.980 --> 01:22:29.260]   All of these questions you can ask.
[01:22:29.260 --> 01:22:31.020]   All right.
[01:22:31.020 --> 01:22:37.300]   So, it says, then the men rose up from there and looked down towards Sodom, and Abraham was walking with them to send them off.
[01:22:37.300 --> 01:22:38.560]   Okay.
[01:22:38.560 --> 01:22:39.760]   What's happening here?
[01:22:39.760 --> 01:22:42.980]   So, we need to be reminded of something here.
[01:22:44.740 --> 01:22:49.660]   Sodom and Gomorrah, we know, and we should know them from a few places.
[01:22:49.660 --> 01:22:52.640]   One place was actually in the Table of Nations.
[01:22:52.640 --> 01:23:01.740]   In Genesis 10, 19, the territory of the Canaanite extended from Sidon, which is way up top, as you go towards Gerar,
[01:23:01.820 --> 01:23:08.560]   and as far as Gaza, as you go towards Sodom, and Gomorrah, and Admah, and Zeboim, as far as Asha.
[01:23:08.560 --> 01:23:14.880]   Four places given there to show the territory of the Canaanites.
[01:23:14.880 --> 01:23:17.840]   And remember, the Canaanites were cursed.
[01:23:17.840 --> 01:23:24.040]   Remember when God said, cursed be, not Ham, but Canaan.
[01:23:24.040 --> 01:23:25.600]   The curse be Canaan.
[01:23:25.600 --> 01:23:27.660]   And so, that's our first understanding.
[01:23:27.660 --> 01:23:32.260]   So, there was a foreboding that was happening when Lot chose Sodom and Gomorrah.
[01:23:32.260 --> 01:23:34.760]   So, Lot chooses the land.
[01:23:34.760 --> 01:23:35.620]   Genesis 13, 10.
[01:23:35.620 --> 01:23:38.640]   Lot lifted up his eyes, saw all the valley of the Jordan that was well watered everywhere.
[01:23:38.640 --> 01:23:44.160]   This was before the Lord destroyed Sodom and Gomorrah, like the garden of the Lord, like the land of Egypt, as you go toward Zor.
[01:23:44.160 --> 01:23:44.960]   Okay.
[01:23:44.960 --> 01:23:47.260]   Bookmark Zor.
[01:23:47.260 --> 01:23:52.780]   Abram settled in the land of Canaan, while Lot settled in the cities of the valley, and moved his tents as far as Sodom.
[01:23:52.780 --> 01:23:56.820]   Now, the men of Sodom were wicked exceedingly, and sinners against the Lord.
[01:23:56.880 --> 01:24:03.640]   So, what we're seeing with Sodom, Gomorrah, Adma, Zebuim, and Zor.
[01:24:03.640 --> 01:24:07.600]   Now, where did we see those five nations?
[01:24:07.600 --> 01:24:13.020]   In the Eastern Conference versus the Western Conference, right?
[01:24:13.020 --> 01:24:16.080]   Do you remember the battle, the war that had happened?
[01:24:16.080 --> 01:24:18.280]   Those were the five kings.
[01:24:18.280 --> 01:24:20.960]   It was those five, right?
[01:24:20.960 --> 01:24:22.400]   And so, this is very purposeful.
[01:24:22.400 --> 01:24:24.680]   And do you remember why it was that they were saved?
[01:24:26.100 --> 01:24:28.680]   Because of Lot, through Abraham.
[01:24:28.680 --> 01:24:31.440]   And so, that's why they were saved.
[01:24:31.440 --> 01:24:33.320]   But they're exceedingly wicked.
[01:24:33.320 --> 01:24:35.380]   Now, just one more here about Sodom.
[01:24:37.380 --> 01:24:38.520]   Genesis 14, 21.
[01:24:38.520 --> 01:24:42.380]   At the end, if you remember how it ends, the king of Sodom said to Abram, give the people to me.
[01:24:42.380 --> 01:24:43.660]   Take the goods for yourself.
[01:24:43.660 --> 01:24:45.140]   Okay?
[01:24:45.140 --> 01:24:45.780]   All right.
[01:24:45.780 --> 01:24:47.740]   So, we have these, like, memories.
[01:24:48.860 --> 01:24:52.900]   Now, in verse 17, the Lord says, shall I hide from Abraham what I am about to do?
[01:24:53.120 --> 01:24:55.540]   Since Abraham will surely become a great and mighty nation.
[01:24:55.540 --> 01:24:58.140]   And in him, all the nations of the earth will be blessed.
[01:24:58.140 --> 01:25:00.680]   Reiteration of the covenant, right?
[01:25:00.680 --> 01:25:04.320]   And then, he says, for I have chosen him.
[01:25:04.320 --> 01:25:05.160]   Remember, election.
[01:25:05.160 --> 01:25:06.620]   We've talked about election now.
[01:25:06.840 --> 01:25:13.800]   So that he may command his children and his household after him to keep the way of the Lord by doing righteousness and justice.
[01:25:14.600 --> 01:25:22.240]   We're seeing a lot of juxtaposition here about a man of faith who is living by righteousness and justice.
[01:25:22.240 --> 01:25:23.400]   Okay?
[01:25:23.400 --> 01:25:25.940]   And so, the juxtaposition is, I am God Almighty.
[01:25:25.940 --> 01:25:27.400]   Walk before me and be blameless.
[01:25:27.400 --> 01:25:28.960]   This is Abram, Abraham.
[01:25:28.960 --> 01:25:31.260]   And then, we have Sodom and Gomorrah.
[01:25:31.260 --> 01:25:37.020]   Now, the men of Sodom are wicked exceedingly and sinners against the Lord.
[01:25:37.020 --> 01:25:40.780]   So, we have these two things going on next to each other.
[01:25:40.780 --> 01:25:43.740]   So, the outcry of Sodom and Gomorrah is indeed great.
[01:25:44.100 --> 01:25:45.940]   Their sin is exceedingly grave.
[01:25:45.940 --> 01:25:51.720]   I will go down now and see if they have done entirely according to the outcry.
[01:25:51.720 --> 01:25:54.340]   And the crying out of justice.
[01:25:54.340 --> 01:25:56.320]   Like, we saw that even with Cain and Abel.
[01:25:56.320 --> 01:26:00.040]   Which has come to me, and if not, I will know.
[01:26:00.040 --> 01:26:00.540]   Okay.
[01:26:00.540 --> 01:26:02.260]   He already knows.
[01:26:02.260 --> 01:26:06.660]   He's doing this for us.
[01:26:06.660 --> 01:26:08.940]   To show us something.
[01:26:08.940 --> 01:26:11.020]   To give us example.
[01:26:13.600 --> 01:26:15.040]   Okay.
[01:26:15.040 --> 01:26:20.380]   Then, the men turned away from there and went towards Sodom while Abraham was still standing before the Lord.
[01:26:20.380 --> 01:26:25.020]   So, you have to, remember in the narrative, you have to imagine what's going on.
[01:26:25.020 --> 01:26:26.900]   We have Abraham.
[01:26:27.940 --> 01:26:29.240]   And then, we have the three men.
[01:26:29.240 --> 01:26:31.520]   And one is Jesus.
[01:26:31.520 --> 01:26:32.200]   Okay.
[01:26:32.200 --> 01:26:33.240]   One is Jesus.
[01:26:33.240 --> 01:26:36.280]   And then, those other two, they're angels.
[01:26:36.280 --> 01:26:41.920]   Some people will even say they're a part of the divine council or something like that.
[01:26:41.920 --> 01:26:42.100]   Right?
[01:26:42.200 --> 01:26:50.920]   And so, after they eat, what ends up happening is, the Lord stays with Abraham and they're talking.
[01:26:50.920 --> 01:26:55.340]   And then, the two others are going towards Sodom like that.
[01:26:55.340 --> 01:26:56.380]   Okay.
[01:26:56.420 --> 01:26:58.160]   So, that's what we have to imagine happening here.
[01:26:58.160 --> 01:27:03.700]   And this is where we see that exchange just with the two of them now.
[01:27:03.700 --> 01:27:04.260]   Okay.
[01:27:04.260 --> 01:27:10.780]   Because God has just said, Yahweh has just said, shall I keep it hidden from them?
[01:27:10.780 --> 01:27:11.880]   From Abraham?
[01:27:12.080 --> 01:27:12.800]   And it was like, no.
[01:27:12.800 --> 01:27:14.940]   And then, the two go and they're doing this now.
[01:27:14.940 --> 01:27:17.400]   Will you indeed sweep away the righteous with the wicked?
[01:27:17.400 --> 01:27:22.540]   Far be it from you to do such a thing, to slay the righteous with the wicked, so that the righteous and the wicked are treated alike.
[01:27:22.540 --> 01:27:27.400]   Far be it from you, shall not the judge of all the earth deal justly.
[01:27:27.400 --> 01:27:29.400]   So, Abraham is trying to talk about justice.
[01:27:29.400 --> 01:27:33.320]   But his understanding of justice is a little skewed here.
[01:27:33.320 --> 01:27:33.620]   Right?
[01:27:33.620 --> 01:27:37.680]   He's talking kind of like the way we would talk.
[01:27:37.680 --> 01:27:39.820]   Like, really?
[01:27:39.820 --> 01:27:41.920]   Like, this is how far you'll go?
[01:27:42.120 --> 01:27:45.500]   Like, he's working with them, but there's a lot of reverence.
[01:27:45.500 --> 01:27:46.100]   Do you hear it?
[01:27:46.100 --> 01:27:48.260]   You heard the Asian reverence here.
[01:27:48.260 --> 01:27:52.720]   The judge of the earth, I venture to speak to the Lord, although I am but dust and ashes.
[01:27:52.720 --> 01:27:54.500]   Oh, may the Lord not be angry.
[01:27:54.500 --> 01:27:57.020]   Now, behold, I venture to speak to the Lord.
[01:27:57.020 --> 01:27:58.460]   Oh, may the Lord not be angry.
